No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1,0.0,192.168.56.210,192.168.56.255,UDP,86,57621  >  57621 Len=44,Firefox,False,0.0,57621.0,57621.0,7638460511589025948
2,0.394600487,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0x2fdd AAAA www.google.com,Firefox,False,0.394600487,,,-7122295068733757246
3,0.464302963,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,122,Standard query response 0x2fdd AAAA www.google.com AAAA 2a00:1450:4028:80a::2004,Firefox,False,0.06970247600000001,,,-1703312080338565478
4,0.464631796,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,94,59984  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=482064606 TSecr=0 WS=128,Firefox,False,0.00032883299999997284,59984.0,443.0,-6815434950684761374
5,0.464814715,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,94,59992  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=482064606 TSecr=0 WS=128,Firefox,False,0.0001829190000000036,59992.0,443.0,-1579441728730374682
6,0.500256244,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"443  >  59984 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 SACK_PERM TSval=2600508979 TSecr=482064606 WS=256",Firefox,False,0.03544152900000003,443.0,59984.0,-6561550907519459374
7,0.50025649,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"443  >  59992 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 SACK_PERM TSval=473583790 TSecr=482064606 WS=256",Firefox,False,2.460000000370499e-07,443.0,59992.0,7583621779193126472
8,0.500318694,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=482064642 TSecr=2600508979,Firefox,False,6.220399999989912e-05,59984.0,443.0,-6815434950684761374
9,0.500473134,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59992  >  443 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=482064642 TSecr=473583790,Firefox,False,0.00015444000000008895,59992.0,443.0,-1579441728730374682
10,0.501919682,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,603,Client Hello (SNI=www.google.com),Firefox,False,0.001446547999999992,,,-1980272659893329523
11,0.503658569,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,603,Client Hello (SNI=www.google.com),Firefox,False,0.0017388869999999113,,,-1980272659893329523
12,0.546452047,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59992 [ACK] Seq=1 Ack=518 Win=269568 Len=0 TSval=473583837 TSecr=482064645,Firefox,False,0.04279347800000011,443.0,59992.0,7583621779193126472
13,0.546452282,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=1 Ack=518 Win=269568 Len=0 TSval=2600509026 TSecr=482064643,Firefox,False,2.3499999990406195e-07,443.0,59984.0,-6561550907519459374
14,0.618913077,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Server Hello, Change Cipher Spec",Firefox,False,0.07246079500000002,,,-2294847660078995440
15,0.618989842,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=518 Ack=2417 Win=31872 Len=0 TSval=482064760 TSecr=2600509078,Firefox,False,7.676499999997866e-05,59984.0,443.0,-6815434950684761374
16,0.663594428,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1769,Application Data,Firefox,False,0.04460458600000006,,,-2294847660078995440
17,0.663650417,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=518 Ack=4100 Win=31872 Len=0 TSval=482064805 TSecr=2600509078,Firefox,False,5.598900000003404e-05,59984.0,443.0,-6815434950684761374
